SL ALA 5,SL CAN 5,SL CEA 5,SL CWP 5,SL NEA 5,SL NEF 5,SL NPL 5,SL NWP 5,SL SEA 5,SL SPL 5,SL SWP 5,SL USA 5,SL USC 5
0.66,-0.12,-0.73,0.14,-0.61,-0.52,1,0.26,-0.87,-0.65,0,-0.51,-0.43
0.68,0.02,-0.64,0.18,-0.56,-0.37,0.98,0.32,-0.85,-0.62,0.07,-0.41,-0.3
0.75,0.1,-0.59,0.21,-0.45,-0.28,1,0.35,-0.86,-0.66,0.09,-0.36,-0.23
0.81,0.19,-0.54,0.15,-0.39,-0.17,0.99,0.34,-0.78,-0.59,0.03,-0.3,-0.16
0.85,0.24,-0.45,0.08,-0.32,-0.07,0.97,0.3,-0.71,-0.56,-0.01,-0.22,-0.08
0.82,0.21,-0.33,0.02,-0.27,-0.06,0.94,0.23,-0.69,-0.61,-0.08,-0.2,-0.07
0.76,0.2,-0.25,-0.01,-0.2,0,0.95,0.15,-0.68,-0.62,-0.16,-0.2,-0.08
0.76,0.29,-0.19,0.02,-0.11,0.09,0.93,0.2,-0.7,-0.63,-0.23,-0.19,-0.03
0.74,0.32,-0.14,0.1,-0.1,0.1,0.93,0.24,-0.7,-0.65,-0.24,-0.16,0
0.69,0.33,0.01,0.08,-0.02,0.12,0.94,0.23,-0.57,-0.52,-0.25,-0.04,0.1
0.57,0.25,0.05,0.09,-0.01,0.03,0.94,0.18,-0.5,-0.41,-0.28,-0.03,0.08
0.62,0.33,0.1,0.12,0.02,0.1,0.92,0.25,-0.43,-0.35,-0.29,0.05,0.16
0.61,0.47,0.18,0.19,0.11,0.23,0.93,0.36,-0.4,-0.29,-0.27,0.12,0.28
0.53,0.51,0.32,0.21,0.14,0.31,0.88,0.33,-0.3,-0.23,-0.22,0.22,0.38
0.51,0.53,0.42,0.23,0.19,0.36,0.81,0.34,-0.22,-0.19,-0.17,0.3,0.45
0.48,0.62,0.54,0.18,0.23,0.48,0.8,0.3,-0.05,-0.07,-0.19,0.42,0.56
0.44,0.68,0.58,0.06,0.23,0.61,0.78,0.21,0.02,-0.04,-0.19,0.44,0.6
0.31,0.66,0.59,0,0.25,0.65,0.79,0.11,0.16,0.08,-0.25,0.43,0.59
0.3,0.62,0.67,-0.06,0.19,0.65,0.77,0.06,0.23,0.09,-0.34,0.46,0.6
0.28,0.7,0.68,-0.05,0.16,0.72,0.74,0.14,0.3,0.17,-0.33,0.49,0.66
0.23,0.77,0.67,-0.03,0.1,0.79,0.73,0.19,0.36,0.21,-0.31,0.51,0.7
0.17,0.72,0.58,-0.11,0.06,0.81,0.71,0.09,0.39,0.28,-0.36,0.43,0.61
0.1,0.71,0.58,-0.16,0.01,0.86,0.67,0.03,0.48,0.37,-0.43,0.42,0.6
0.01,0.74,0.57,-0.12,0.03,0.89,0.65,0.06,0.54,0.45,-0.43,0.43,0.62
-0.06,0.75,0.59,-0.13,0.01,0.89,0.66,0.08,0.64,0.52,-0.44,0.45,0.64
-0.07,0.76,0.59,-0.11,0.04,0.87,0.65,0.12,0.69,0.61,-0.48,0.47,0.66
-0.05,0.74,0.55,-0.13,-0.12,0.86,0.58,0.13,0.68,0.58,-0.5,0.45,0.64
-0.07,0.75,0.5,-0.16,-0.17,0.9,0.53,0.11,0.73,0.64,-0.47,0.44,0.64
-0.06,0.86,0.49,-0.17,-0.14,1.01,0.47,0.17,0.8,0.74,-0.44,0.49,0.72
-0.04,0.93,0.36,-0.16,-0.05,1.1,0.45,0.18,0.68,0.64,-0.38,0.38,0.66
0.06,0.95,0.24,-0.22,0,1.15,0.4,0.17,0.58,0.56,-0.32,0.32,0.63
0.07,0.89,0.12,-0.36,0.06,1.13,0.38,0.05,0.54,0.54,-0.41,0.21,0.53
0.05,0.73,0.03,-0.49,0.08,1.01,0.34,-0.1,0.51,0.5,-0.5,0.1,0.38
0.09,0.71,-0.02,-0.47,0.1,0.97,0.31,-0.07,0.47,0.46,-0.55,0.07,0.35
0.11,0.72,-0.04,-0.42,0.14,0.94,0.28,-0.03,0.37,0.43,-0.52,0.04,0.33
0.09,0.66,-0.09,-0.35,0.2,0.86,0.19,0.01,0.29,0.35,-0.43,0,0.28
0.04,0.58,-0.12,-0.29,0.24,0.76,0.14,0,0.27,0.33,-0.45,-0.05,0.21
0.06,0.48,-0.06,-0.34,0.21,0.68,0.04,-0.02,0.25,0.29,-0.38,-0.01,0.2
0.02,0.43,-0.09,-0.41,0.3,0.66,0.01,-0.09,0.21,0.3,-0.33,-0.05,0.15
-0.07,0.32,-0.08,-0.48,0.24,0.6,-0.07,-0.22,0.21,0.26,-0.35,-0.08,0.09
-0.11,0.18,-0.09,-0.56,0.31,0.5,-0.13,-0.36,0.19,0.27,-0.38,-0.13,-0.01
-0.1,0.2,-0.07,-0.47,0.32,0.5,-0.19,-0.31,0.18,0.27,-0.37,-0.09,0.02
-0.12,0.2,-0.11,-0.42,0.34,0.46,-0.25,-0.27,0.19,0.27,-0.24,-0.08,0.03
-0.09,0.18,-0.1,-0.38,0.26,0.42,-0.3,-0.21,0.18,0.2,-0.18,-0.07,0.03
-0.14,0.15,-0.15,-0.34,0.32,0.42,-0.37,-0.25,0.07,0.15,-0.12,-0.16,-0.04
-0.12,0.16,-0.27,-0.36,0.34,0.47,-0.41,-0.28,-0.03,0.06,-0.08,-0.26,-0.12
-0.11,0.19,-0.37,-0.32,0.34,0.44,-0.44,-0.21,-0.04,0.07,0,-0.28,-0.12
-0.14,0.14,-0.36,-0.31,0.39,0.37,-0.47,-0.19,-0.06,0.05,0.06,-0.28,-0.14
-0.21,0.05,-0.34,-0.35,0.44,0.32,-0.5,-0.31,-0.07,0.08,0.03,-0.31,-0.21
-0.22,0.1,-0.28,-0.27,0.46,0.36,-0.59,-0.24,-0.03,0.14,-0.02,-0.25,-0.14
-0.32,0.13,-0.19,-0.2,0.46,0.37,-0.65,-0.18,0,0.18,-0.04,-0.22,-0.11
-0.39,0.13,-0.18,-0.05,0.46,0.34,-0.69,-0.1,0.01,0.2,0.12,-0.19,-0.09
-0.48,0.15,-0.1,0.05,0.5,0.33,-0.72,-0.03,0,0.14,0.21,-0.16,-0.06
-0.53,0.1,-0.13,0.14,0.52,0.23,-0.75,0.03,0.02,0.17,0.35,-0.14,-0.07
-0.46,0.12,-0.11,0.22,0.42,0.18,-0.75,0.12,0.16,0.25,0.43,-0.04,0.02
-0.46,0.2,-0.03,0.37,0.4,0.23,-0.76,0.23,0.24,0.33,0.54,0.08,0.13
-0.39,0.27,0.05,0.56,0.47,0.25,-0.77,0.38,0.29,0.4,0.77,0.25,0.27
-0.37,0.4,0.11,0.73,0.56,0.3,-0.76,0.53,0.29,0.41,0.91,0.36,0.41
-0.37,0.43,0.15,0.76,0.55,0.32,-0.78,0.55,0.34,0.42,0.92,0.4,0.45
-0.27,0.47,0.26,0.83,0.65,0.34,-0.79,0.64,0.36,0.39,0.94,0.5,0.53
-0.24,0.53,0.32,0.91,0.66,0.38,-0.81,0.71,0.36,0.41,1.07,0.59,0.62
-0.25,0.55,0.4,1,0.75,0.33,-0.82,0.82,0.43,0.46,1.13,0.69,0.71
-0.31,0.48,0.43,0.91,0.8,0.31,-0.79,0.72,0.42,0.5,1.04,0.66,0.66
-0.38,0.48,0.43,0.89,0.85,0.33,-0.81,0.66,0.39,0.54,0.97,0.62,0.64
-0.4,0.49,0.5,0.89,0.81,0.34,-0.83,0.67,0.46,0.55,0.99,0.68,0.68
-0.53,0.4,0.64,0.92,0.77,0.28,-0.86,0.61,0.63,0.67,1.02,0.8,0.74
-0.54,0.36,0.76,0.9,0.84,0.25,-0.85,0.55,0.69,0.74,1.03,0.86,0.77
-0.55,0.34,0.82,0.93,0.76,0.26,-0.89,0.53,0.75,0.79,1.04,0.93,0.81
-0.58,0.35,0.86,0.95,0.72,0.27,-0.88,0.52,0.8,0.74,1.05,0.95,0.82
-0.67,0.25,0.87,0.89,0.64,0.22,-0.87,0.41,0.89,0.81,1.1,0.96,0.79
-0.56,0.24,0.95,0.87,0.66,0.23,-0.9,0.41,1.01,0.85,1.15,1.08,0.88
-0.49,0.24,1.1,0.85,0.57,0.23,-0.96,0.42,1.08,0.82,1.12,1.19,0.95
-0.45,0.2,1.12,0.8,0.53,0.23,-1.01,0.35,1.12,0.91,1.11,1.24,0.96
-0.42,0.1,1.11,0.66,0.49,0.21,-1.06,0.21,1.08,0.88,1.01,1.18,0.87
-0.49,-0.04,1.07,0.46,0.57,0.17,-1.09,0.03,0.97,0.83,0.84,1.03,0.72
-0.49,-0.16,1,0.31,0.59,0.06,-1.06,-0.1,0.89,0.76,0.68,0.92,0.59
-0.54,-0.28,0.93,0.13,0.56,-0.01,-1.1,-0.23,0.85,0.73,0.48,0.77,0.44
-0.56,-0.36,0.8,0,0.51,-0.01,-1.14,-0.36,0.82,0.67,0.29,0.6,0.27
-0.65,-0.49,0.73,-0.08,0.52,-0.11,-1.18,-0.47,0.79,0.67,0.16,0.5,0.16
-0.8,-0.59,0.61,-0.1,0.41,-0.23,-1.18,-0.5,0.76,0.69,0.15,0.39,0.04
-0.88,-0.67,0.6,-0.13,0.39,-0.29,-1.21,-0.55,0.77,0.69,0.06,0.33,-0.04
-0.95,-0.78,0.54,-0.28,0.33,-0.33,-1.23,-0.69,0.7,0.64,0.02,0.19,-0.19
-0.96,-0.77,0.49,-0.26,0.3,-0.35,-1.28,-0.64,0.62,0.56,0.02,0.14,-0.23
-1.02,-0.8,0.46,-0.25,0.23,-0.37,-1.32,-0.63,0.67,0.63,0.06,0.14,-0.24
-1.01,-0.8,0.47,-0.17,0.29,-0.41,-1.36,-0.56,0.67,0.67,0.07,0.17,-0.22
-0.95,-0.75,0.42,-0.17,0.33,-0.4,-1.35,-0.49,0.6,0.63,0.09,0.14,-0.22
-1.06,-0.74,0.42,-0.19,0.34,-0.35,-1.37,-0.51,0.64,0.65,0.06,0.11,-0.24
-1.16,-0.72,0.44,-0.21,0.43,-0.33,-1.3,-0.54,0.69,0.73,0,0.12,-0.23
-1.18,-0.79,0.47,-0.21,0.5,-0.42,-1.32,-0.54,0.76,0.78,0.02,0.16,-0.24
-1.15,-0.85,0.49,-0.24,0.51,-0.51,-1.31,-0.54,0.78,0.79,0.03,0.2,-0.23
-1.13,-0.83,0.5,-0.18,0.6,-0.53,-1.29,-0.48,0.74,0.84,0.11,0.22,-0.21
-1.19,-0.84,0.46,-0.15,0.65,-0.56,-1.29,-0.47,0.71,0.9,0.27,0.21,-0.22
-1.23,-0.84,0.48,-0.12,0.69,-0.56,-1.28,-0.47,0.77,0.9,0.31,0.24,-0.2
-1.28,-0.76,0.51,-0.09,0.69,-0.5,-1.27,-0.43,0.87,0.98,0.34,0.3,-0.13
-1.37,-0.73,0.57,-0.03,0.6,-0.46,-1.3,-0.39,0.96,1.06,0.46,0.36,-0.07
-1.39,-0.65,0.63,0.08,0.6,-0.4,-1.36,-0.28,1,1.14,0.55,0.45,0.02
-1.46,-0.57,0.73,0.17,0.64,-0.31,-1.38,-0.27,1.04,1.16,0.66,0.52,0.1
-1.56,-0.63,0.79,0.12,0.62,-0.32,-1.38,-0.36,1.07,1.2,0.76,0.54,0.09
-1.51,-0.54,0.85,0.21,0.56,-0.26,-1.42,-0.25,1.1,1.23,0.89,0.63,0.19
-1.47,-0.49,0.91,0.18,0.68,-0.2,-1.44,-0.26,1.14,1.3,0.88,0.69,0.25
-1.49,-0.45,0.89,0.2,0.72,-0.15,-1.46,-0.27,1.15,1.3,0.91,0.68,0.27
-1.48,-0.43,0.92,0.24,0.81,-0.13,-1.46,-0.26,1.24,1.37,0.92,0.75,0.33
-1.48,-0.36,0.98,0.35,0.77,-0.09,-1.51,-0.18,1.34,1.43,1.01,0.86,0.43
-1.49,-0.36,1.05,0.43,0.82,-0.11,-1.52,-0.12,1.38,1.45,1.09,0.92,0.48
-1.54,-0.41,1.09,0.42,0.84,-0.15,-1.51,-0.19,1.48,1.52,1.13,0.99,0.49
-1.54,-0.45,1.17,0.43,0.86,-0.18,-1.54,-0.2,1.58,1.62,1.13,1.08,0.55
-1.52,-0.39,1.24,0.53,0.97,-0.17,-1.58,-0.11,1.58,1.58,1.16,1.14,0.61
-1.58,-0.4,1.26,0.57,1.03,-0.19,-1.66,-0.07,1.5,1.49,1.21,1.11,0.59
-1.62,-0.32,1.3,0.56,1.01,-0.09,-1.67,-0.07,1.43,1.48,1.23,1.09,0.62
-1.69,-0.24,1.47,0.57,1.12,0.01,-1.71,-0.05,1.46,1.52,1.2,1.16,0.71
-1.84,-0.25,1.56,0.55,1.11,0.08,-1.73,-0.12,1.48,1.53,1.1,1.14,0.69
-1.96,-0.17,1.62,0.54,1.24,0.19,-1.74,-0.14,1.54,1.61,0.96,1.15,0.73
-1.95,-0.06,1.67,0.69,1.27,0.25,-1.74,0,1.57,1.63,1.04,1.23,0.83
-1.94,0.04,1.76,0.89,1.4,0.26,-1.69,0.14,1.54,1.64,1.17,1.35,0.97
-1.8,0.17,1.89,1.03,1.58,0.29,-1.67,0.3,1.55,1.6,1.25,1.48,1.11
-1.93,0.17,1.96,0.97,1.64,0.32,-1.64,0.23,1.61,1.65,1.26,1.5,1.13
-2,0.15,2.02,0.92,1.65,0.3,-1.63,0.21,1.63,1.68,1.27,1.52,1.12
-1.98,0.17,2.06,1.03,1.76,0.25,-1.67,0.31,1.65,1.84,1.25,1.59,1.19
-2.01,0.16,2.12,1.06,1.8,0.19,-1.65,0.34,1.71,1.89,1.18,1.63,1.21
-2.08,0.13,2.17,1.08,1.87,0.15,-1.67,0.36,1.76,1.95,1.18,1.66,1.22
-2.12,0.09,2.26,1.1,1.93,0.05,-1.66,0.43,1.82,2,1.18,1.73,1.24
-2.14,0.07,2.3,1.06,1.91,0.04,-1.68,0.43,1.87,1.99,1.15,1.74,1.25
-2.19,-0.01,2.29,0.99,2,-0.03,-1.67,0.36,1.85,2.02,1.04,1.69,1.19
-2.17,0.01,2.35,0.92,2.1,0,-1.64,0.32,1.83,2,0.97,1.7,1.2
-2.21,0.06,2.4,0.88,2.13,0.05,-1.65,0.34,1.78,1.97,0.95,1.67,1.21
-2.26,0,2.4,0.81,2.15,0.02,-1.68,0.28,1.76,1.92,0.92,1.61,1.13
-2.26,-0.16,2.32,0.68,2.17,-0.13,-1.7,0.16,1.69,1.93,0.85,1.52,1.02
-2.24,-0.26,2.32,0.57,2.14,-0.21,-1.72,0.07,1.72,2,0.82,1.53,0.98
-2.26,-0.38,2.3,0.53,2.16,-0.35,-1.72,0.04,1.73,2.05,0.81,1.51,0.91
-2.22,-0.47,2.17,0.53,2.1,-0.48,-1.73,0.06,1.71,2.06,0.79,1.45,0.82
-2.23,-0.53,2.09,0.5,2.12,-0.58,-1.72,0.05,1.67,2.03,0.74,1.38,0.75
-2.39,-0.65,1.97,0.39,2.01,-0.67,-1.73,-0.07,1.64,2.04,0.65,1.25,0.61
-2.47,-0.73,1.93,0.18,2.01,-0.71,-1.75,-0.21,1.65,2.13,0.51,1.15,0.51
-2.54,-0.95,1.91,-0.06,2,-0.85,-1.79,-0.4,1.72,2.22,0.35,1.07,0.36
-2.63,-1.15,1.72,-0.17,2,-1.07,-1.78,-0.52,1.63,2.23,0.24,0.89,0.16
-2.67,-1.27,1.66,-0.15,1.95,-1.22,-1.81,-0.49,1.64,2.22,0.13,0.85,0.07
-2.66,-1.31,1.65,-0.17,1.96,-1.28,-1.84,-0.48,1.68,2.25,0.08,0.85,0.05
-2.67,-1.29,1.7,-0.19,1.91,-1.27,-1.81,-0.46,1.76,2.22,0.1,0.9,0.11
-2.64,-1.19,1.65,-0.17,2.1,-1.13,-1.83,-0.43,1.73,2.24,0.2,0.91,0.14
-2.68,-1.18,1.62,-0.19,2.04,-1.1,-1.84,-0.45,1.68,2.24,0.24,0.86,0.12
-2.71,-1.15,1.63,-0.16,1.97,-1.04,-1.87,-0.5,1.65,2.26,0.26,0.86,0.13
-2.76,-1.13,1.76,-0.12,1.82,-1.02,-1.9,-0.45,1.65,2.3,0.33,0.93,0.19
-2.81,-1.13,1.9,-0.13,1.76,-1.03,-1.95,-0.43,1.71,2.39,0.46,1.03,0.27
-2.83,-1.08,2,-0.04,1.8,-1.02,-1.97,-0.31,1.74,2.39,0.53,1.11,0.34
-2.83,-1.11,2.08,0,1.81,-1.06,-1.99,-0.28,1.81,2.46,0.55,1.2,0.38
-2.79,-1.04,2.13,0.04,1.67,-1.01,-1.97,-0.23,1.82,2.48,0.57,1.26,0.46
-2.77,-0.89,2.21,0.12,1.69,-0.87,-1.95,-0.12,1.88,2.48,0.61,1.34,0.57
-2.78,-0.79,2.25,0.29,1.72,-0.81,-1.94,0.03,1.92,2.47,0.7,1.41,0.66
-2.78,-0.74,2.32,0.38,1.63,-0.76,-1.95,0.07,1.93,2.47,0.79,1.48,0.73
-2.87,-0.64,2.46,0.41,1.63,-0.6,-1.93,0.04,1.94,2.43,0.85,1.53,0.81
-2.89,-0.6,2.42,0.39,1.52,-0.53,-1.92,0.04,1.94,2.43,0.86,1.51,0.8
-2.78,-0.57,2.47,0.41,1.55,-0.53,-1.94,0.11,1.97,2.45,0.85,1.57,0.86
-2.8,-0.59,2.56,0.47,1.59,-0.58,-1.92,0.17,1.99,2.46,0.89,1.64,0.89
-2.83,-0.58,2.56,0.46,1.58,-0.58,-1.95,0.21,1.98,2.44,0.84,1.6,0.87
-2.93,-0.54,2.61,0.42,1.53,-0.46,-2,0.16,2,2.5,0.75,1.58,0.87
-3.01,-0.49,2.65,0.29,1.58,-0.35,-2.01,0.04,1.96,2.51,0.72,1.55,0.87
-3,-0.39,2.66,0.34,1.62,-0.24,-2.02,0.1,2,2.53,0.79,1.6,0.95
-3,-0.42,2.68,0.3,1.63,-0.23,-2.05,0.05,2.02,2.53,0.78,1.6,0.94
-3.16,-0.51,2.69,0.19,1.6,-0.27,-2.04,-0.07,1.94,2.49,0.73,1.51,0.84
-3.28,-0.5,2.74,0.17,1.68,-0.23,-2.06,-0.11,2,2.48,0.69,1.51,0.85
-3.32,-0.45,2.88,0.17,1.82,-0.19,-2.03,-0.1,2.08,2.5,0.72,1.62,0.94
-3.29,-0.42,2.95,0.21,2.02,-0.2,-2.01,-0.06,2.18,2.56,0.74,1.73,1.04
-3.22,-0.31,3,0.29,2.3,-0.13,-1.96,0.03,2.22,2.55,0.76,1.8,1.12
-3.24,-0.37,3.02,0.27,2.35,-0.2,-1.94,0,2.21,2.56,0.72,1.79,1.1
-3.33,-0.41,3.06,0.22,2.45,-0.23,-1.93,-0.06,2.2,2.62,0.66,1.76,1.06
-3.4,-0.37,3.14,0.24,2.71,-0.2,-1.92,-0.05,2.22,2.66,0.64,1.78,1.09
-3.51,-0.37,3.2,0.23,2.86,-0.19,-1.93,-0.07,2.21,2.69,0.65,1.77,1.08
-3.59,-0.34,3.28,0.24,2.88,-0.16,-1.99,-0.06,2.21,2.74,0.62,1.8,1.11
-3.65,-0.25,3.42,0.27,3.07,-0.08,-1.99,0.01,2.32,2.79,0.59,1.9,1.22
-3.62,-0.28,3.44,0.26,3.15,-0.16,-2.01,0.06,2.33,2.77,0.54,1.92,1.22
-3.67,-0.34,3.54,0.22,3.25,-0.21,-2.06,0.01,2.37,2.8,0.53,1.95,1.23
-3.66,-0.31,3.64,0.36,3.3,-0.22,-2.05,0.1,2.44,2.8,0.62,2.06,1.31
-3.7,-0.31,3.75,0.4,3.34,-0.23,-2.05,0.12,2.56,2.82,0.66,2.16,1.37
-3.77,-0.28,3.84,0.49,3.34,-0.2,-2.05,0.14,2.6,2.78,0.74,2.23,1.44
-3.81,-0.29,3.91,0.47,3.44,-0.21,-2.02,0.11,2.7,2.77,0.76,2.27,1.47
-3.9,-0.31,3.92,0.49,3.46,-0.24,-2.04,0.14,2.74,2.79,0.82,2.28,1.47
-4.01,-0.37,4,0.47,3.5,-0.3,-2.05,0.11,2.81,2.82,0.76,2.3,1.45
-4.08,-0.38,4.02,0.5,3.53,-0.32,-2.04,0.11,2.84,2.84,0.78,2.3,1.45
-4.09,-0.41,4.06,0.48,3.46,-0.36,-2.04,0.1,2.97,2.87,0.82,2.36,1.48
-4.04,-0.38,4.11,0.6,3.44,-0.37,-2.06,0.22,3.04,2.89,0.93,2.46,1.56
-4.03,-0.4,4.08,0.63,3.43,-0.4,-2.09,0.24,3.08,2.89,1.01,2.48,1.56
-4.08,-0.32,4.02,0.72,3.43,-0.35,-2.08,0.31,3.02,2.87,1.09,2.43,1.56
-4.13,-0.37,3.93,0.69,3.24,-0.38,-2.14,0.29,3.05,2.86,1.09,2.38,1.5
-4.22,-0.41,3.75,0.66,3.14,-0.4,-2.19,0.26,3.09,2.91,1.19,2.3,1.43
-4.19,-0.32,3.74,0.78,3.06,-0.33,-2.22,0.35,3.12,2.87,1.39,2.36,1.51
-4.2,-0.34,3.72,0.88,2.96,-0.38,-2.24,0.41,3.24,2.95,1.62,2.49,1.61
-4.09,-0.36,3.74,0.96,2.75,-0.44,-2.29,0.46,3.45,3.08,1.73,2.64,1.71
-4.07,-0.47,3.7,0.93,2.71,-0.56,-2.29,0.42,3.57,3.2,1.77,2.68,1.69
-4.09,-0.52,3.6,0.89,2.62,-0.61,-2.31,0.39,3.62,3.29,1.8,2.65,1.65
